ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
6941,mund1335,6941,s,147,Proto-Munda,NA,NA,s
6942,mund1335,6942,h,147,Proto-Munda,NA,NA,h
6943,mund1335,6943,ˀp,147,Proto-Munda,NA,uncertain phonemic status,ˀp
6944,mund1335,6944,ˀt,147,Proto-Munda,NA,uncertain phonemic status,ˀt
6945,mund1335,6945,ˀc,147,Proto-Munda,NA,uncertain phonemic status,ˀc
6946,mund1335,6946,ˀk,147,Proto-Munda,NA,uncertain phonemic status,ˀk
6947,,6947,ɓ,148,Proto-Nilo-Saharan,NA,NA,ɓ
6948,,6948,ɗ,148,Proto-Nilo-Saharan,NA,NA,ɗ
6949,,6949,ʄ̟,148,Proto-Nilo-Saharan,NA,"writte  as a ""ɗ"" with a dot underneath. Described as prepalatal implosive voiced stop.",ʄ̟
6950,,6950,ɠ,148,Proto-Nilo-Saharan,NA,NA,ɠ
6951,,6951,b,148,Proto-Nilo-Saharan,NA,NA,b
6952,,6952,d̪,148,Proto-Nilo-Saharan,NA,NA,d̪
6953,,6953,d,148,Proto-Nilo-Saharan,NA,NA,d
6954,,6954,ɟ̟,148,Proto-Nilo-Saharan,NA,"written as a ""d"" with a dot under, described as prepalatal.",ɟ̟
6955,,6955,ɡ,148,Proto-Nilo-Saharan,NA,NA,ɡ
6956,,6956,mb,148,Proto-Nilo-Saharan,NA,NA,mb
6957,,6957,nd,148,Proto-Nilo-Saharan,NA,NA,nd
6958,,6958,nɟ,148,Proto-Nilo-Saharan,NA,"written as ""nd"" with a dot nder the ""d""",nɟ
6959,,6959,ŋɡ,148,Proto-Nilo-Saharan,NA,NA,ŋɡ
6960,,6960,m,148,Proto-Nilo-Saharan,NA,NA,m
6961,,6961,n,148,Proto-Nilo-Saharan,NA,NA,n
6962,,6962,ɲ,148,Proto-Nilo-Saharan,NA,NA,ɲ
6963,,6963,ŋ,148,Proto-Nilo-Saharan,NA,NA,ŋ
6964,,6964,p,148,Proto-Nilo-Saharan,NA,NA,p
6965,,6965,pʰ,148,Proto-Nilo-Saharan,NA,NA,pʰ
6966,,6966,pʼ,148,Proto-Nilo-Saharan,NA,NA,pʼ
6967,,6967,t̪,148,Proto-Nilo-Saharan,NA,NA,t̪
6968,,6968,t̪ʰ,148,Proto-Nilo-Saharan,NA,NA,t̪ʰ
6969,,6969,t̪ʼ,148,Proto-Nilo-Saharan,NA,NA,t̪ʼ
6970,,6970,t,148,Proto-Nilo-Saharan,NA,NA,t
6971,,6971,tʰ,148,Proto-Nilo-Saharan,NA,NA,tʰ
6972,,6972,tʼ,148,Proto-Nilo-Saharan,NA,NA,tʼ
6973,,6973,c̟,148,Proto-Nilo-Saharan,NA,"written as a ""t"" with a dot under",c̟
6974,,6974,c̟ʰ,148,Proto-Nilo-Saharan,NA,"written as a ""tʰ"" with a dot under",c̟ʰ
6975,,6975,c̟ʼ,148,Proto-Nilo-Saharan,NA,"written as a ""tʼ"" with a dot under",c̟ʼ
6976,,6976,k,148,Proto-Nilo-Saharan,NA,NA,k
6977,,6977,kʰ,148,Proto-Nilo-Saharan,NA,NA,kʰ
6978,,6978,kʼ,148,Proto-Nilo-Saharan,NA,NA,kʼ
6979,,6979,θ,148,Proto-Nilo-Saharan,NA,NA,θ
6980,,6980,s,148,Proto-Nilo-Saharan,NA,NA,s
6981,,6981,ʃ,148,Proto-Nilo-Saharan,NA,"written as ""s"" with a dot under, described as prepalatal",ʃ
6982,,6982,z,148,Proto-Nilo-Saharan,NA,NA,z
6983,,6983,nð,148,Proto-Nilo-Saharan,NA,NA,nð
6984,,6984,l,148,Proto-Nilo-Saharan,NA,NA,l
6985,,6985,l̪,148,Proto-Nilo-Saharan,NA,NA,l̪
6986,,6986,ɾ,148,Proto-Nilo-Saharan,NA,NA,ɾ
6987,,6987,w,148,Proto-Nilo-Saharan,NA,NA,w
6988,,6988,ˀw,148,Proto-Nilo-Saharan,NA,described as preglottalized,ˀw
6989,,6989,j,148,Proto-Nilo-Saharan,NA,"written as ""y""",j
6990,,6990,ˀj,148,Proto-Nilo-Saharan,NA,"described as preglottalized, written as ""ʼy""",ˀj
6991,,6991,h,148,Proto-Nilo-Saharan,NA,NA,h
6992,,6992,i,148,Proto-Nilo-Saharan,NA,NA,i
6993,,6993,e,148,Proto-Nilo-Saharan,NA,NA,e
6994,,6994,ɛ,148,Proto-Nilo-Saharan,NA,NA,ɛ
6995,,6995,u,148,Proto-Nilo-Saharan,NA,NA,u
6996,,6996,o,148,Proto-Nilo-Saharan,NA,NA,o
6997,,6997,ɔ,148,Proto-Nilo-Saharan,NA,NA,ɔ
6998,,6998,a,148,Proto-Nilo-Saharan,NA,NA,a
6999,,6999,iː,148,Proto-Nilo-Saharan,NA,NA,iː
7000,,7000,eː,148,Proto-Nilo-Saharan,NA,NA,eː
7001,,7001,ɛː,148,Proto-Nilo-Saharan,NA,NA,ɛː
7002,,7002,uː,148,Proto-Nilo-Saharan,NA,NA,uː
7003,,7003,oː,148,Proto-Nilo-Saharan,NA,NA,oː
7004,,7004,ɔː,148,Proto-Nilo-Saharan,NA,NA,ɔː
7005,,7005,aː,148,Proto-Nilo-Saharan,NA,NA,aː
7006,west2818,7006,p,150,Proto-Kimbe,NA,NA,p
7007,west2818,7007,b,150,Proto-Kimbe,NA,NA,b
7008,west2818,7008,v,150,Proto-Kimbe,NA,NA,v
7009,west2818,7009,m,150,Proto-Kimbe,NA,NA,m
7010,west2818,7010,w,150,Proto-Kimbe,NA,NA,w
7011,west2818,7011,t,150,Proto-Kimbe,NA,NA,t
7012,west2818,7012,d,150,Proto-Kimbe,NA,NA,d
7013,west2818,7013,r,150,Proto-Kimbe,NA,NA,r
7014,west2818,7014,n,150,Proto-Kimbe,NA,NA,n
7015,west2818,7015,s,150,Proto-Kimbe,NA,NA,s
7016,west2818,7016,z,150,Proto-Kimbe,NA,NA,z
7017,west2818,7017,L,150,Proto-Kimbe,NA,"I am not sure exactly what is meant by this symbol, perhaps an unspecified lateral?",L
7018,west2818,7018,l,150,Proto-Kimbe,NA,NA,l
7019,west2818,7019,k,150,Proto-Kimbe,NA,NA,k
7020,west2818,7020,ɡ,150,Proto-Kimbe,NA,NA,ɡ
7021,west2818,7021,ŋ,150,Proto-Kimbe,NA,NA,ŋ
7022,west2818,7022,q,150,Proto-Kimbe,NA,NA,q
7023,west2818,7023,h,150,Proto-Kimbe,NA,NA,h
7024,naka1262,7024,p,151,Proto-Nakanai,NA,NA,p
7025,naka1262,7025,t,151,Proto-Nakanai,NA,NA,t
7026,naka1262,7026,s,151,Proto-Nakanai,NA,NA,s
7027,naka1262,7027,k,151,Proto-Nakanai,NA,NA,k
7028,naka1262,7028,q,151,Proto-Nakanai,NA,NA,q
7029,naka1262,7029,b,151,Proto-Nakanai,NA,NA,b
7030,naka1262,7030,d,151,Proto-Nakanai,NA,NA,d
7031,naka1262,7031,z,151,Proto-Nakanai,NA,NA,z
7032,naka1262,7032,ɡ,151,Proto-Nakanai,NA,NA,ɡ
7033,naka1262,7033,v,151,Proto-Nakanai,NA,NA,v
7034,naka1262,7034,r,151,Proto-Nakanai,NA,NA,r
7035,naka1262,7035,h,151,Proto-Nakanai,NA,NA,h
7036,naka1262,7036,m,151,Proto-Nakanai,NA,NA,m
7037,naka1262,7037,n,151,Proto-Nakanai,NA,NA,n
7038,naka1262,7038,l,151,Proto-Nakanai,NA,NA,l
7039,naka1262,7039,ŋ,151,Proto-Nakanai,NA,NA,ŋ
7040,naka1262,7040,w,151,Proto-Nakanai,NA,NA,w
7041,will1243,7041,p,152,Proto-Willaumez,NA,NA,p
7042,will1243,7042,t,152,Proto-Willaumez,NA,NA,t
7043,will1243,7043,k,152,Proto-Willaumez,NA,NA,k
7044,will1243,7044,K,152,Proto-Willaumez,NA,NA,K
7045,will1243,7045,b,152,Proto-Willaumez,NA,NA,b
7046,will1243,7046,d,152,Proto-Willaumez,NA,NA,d
7047,will1243,7047,r,152,Proto-Willaumez,NA,NA,r
7048,will1243,7048,ɡ,152,Proto-Willaumez,NA,NA,ɡ
7049,will1243,7049,v,152,Proto-Willaumez,NA,NA,v
7050,will1243,7050,R,152,Proto-Willaumez,NA,"I am not sure what is meant by this symbol, possibly an unspecified rhotic?",R
7051,will1243,7051,L,152,Proto-Willaumez,NA,"I am not sure what is meant by this symbol, possibly an unspesific lateral?",L
7052,will1243,7052,x,152,Proto-Willaumez,NA,NA,x
7053,will1243,7053,m,152,Proto-Willaumez,NA,NA,m
7054,will1243,7054,n,152,Proto-Willaumez,NA,NA,n
7055,will1243,7055,l,152,Proto-Willaumez,NA,NA,l
7056,will1243,7056,ŋ,152,Proto-Willaumez,NA,NA,ŋ
7057,egyp1246,7057,m,153,Old Egyptian,NA,NA,m
7058,egyp1246,7058,n,153,Old Egyptian,NA,NA,n
7059,egyp1246,7059,ŋ,153,Old Egyptian,NA,NA,ŋ
7060,egyp1246,7060,ŋʷ,153,Old Egyptian,NA,NA,ŋʷ
7061,egyp1246,7061,l,153,Old Egyptian,NA,NA,l
7062,egyp1246,7062,r,153,Old Egyptian,NA,NA,r
7063,egyp1246,7063,w,153,Old Egyptian,NA,NA,w
7064,egyp1246,7064,j,153,Old Egyptian,NA,NA,j
7065,egyp1246,7065,b,153,Old Egyptian,NA,NA,b
7066,egyp1246,7066,d,153,Old Egyptian,NA,NA,d
7067,egyp1246,7067,ɡ,153,Old Egyptian,NA,NA,ɡ
7068,egyp1246,7068,ɡʷ,153,Old Egyptian,NA,NA,ɡʷ
7069,egyp1246,7069,ɟ,153,Old Egyptian,NA,NA,ɟ
7070,egyp1246,7070,z,153,Old Egyptian,NA,possibly affricate,z
7071,egyp1246,7071,ʝ,153,Old Egyptian,NA,possibly affricate,ʝ
7072,egyp1246,7072,ɣ,153,Old Egyptian,NA,NA,ɣ
7073,egyp1246,7073,p,153,Old Egyptian,NA,NA,p
7074,egyp1246,7074,pˀ,153,Old Egyptian,NA,NA,pˀ
7075,egyp1246,7075,t,153,Old Egyptian,NA,NA,t
7076,egyp1246,7076,tˀ,153,Old Egyptian,NA,NA,tˀ
7077,egyp1246,7077,c,153,Old Egyptian,NA,NA,c
7078,egyp1246,7078,cˀ,153,Old Egyptian,NA,possibly affricate,cˀ
7079,egyp1246,7079,k,153,Old Egyptian,NA,NA,k
7080,egyp1246,7080,kˀ,153,Old Egyptian,NA,NA,kˀ
7081,egyp1246,7081,ç,153,Old Egyptian,NA,NA,ç
7082,egyp1246,7082,çˀ,153,Old Egyptian,NA,possibly affricate,çˀ
7083,egyp1246,7083,f,153,Old Egyptian,NA,NA,f
7084,egyp1246,7084,s,153,Old Egyptian,NA,NA,s
7085,egyp1246,7085,x,153,Old Egyptian,NA,NA,x
7086,egyp1246,7086,xˀ,153,Old Egyptian,NA,possibly affricate,xˀ
7087,egyp1246,7087,h,153,Old Egyptian,NA,NA,h
7088,egyp1246,7088,ʃ,153,Old Egyptian,NA,NA,ʃ
7089,egyp1245,7089,m,154,Proto-Egyptian,NA,NA,m
7090,egyp1245,7090,n,154,Proto-Egyptian,NA,NA,n
7091,egyp1245,7091,l,154,Proto-Egyptian,NA,NA,l
7092,egyp1245,7092,r,154,Proto-Egyptian,NA,NA,r
7093,egyp1245,7093,w,154,Proto-Egyptian,NA,NA,w
7094,egyp1245,7094,j,154,Proto-Egyptian,NA,NA,j
7095,egyp1245,7095,b,154,Proto-Egyptian,NA,NA,b
7096,egyp1245,7096,d,154,Proto-Egyptian,NA,NA,d
7097,egyp1245,7097,ɡ,154,Proto-Egyptian,NA,NA,ɡ
7098,egyp1245,7098,p,154,Proto-Egyptian,NA,NA,p
7099,egyp1245,7099,t,154,Proto-Egyptian,NA,NA,t
7100,egyp1245,7100,k,154,Proto-Egyptian,NA,NA,k
7101,egyp1245,7101,q,154,Proto-Egyptian,NA,NA,q
7102,egyp1245,7102,ɢ,154,Proto-Egyptian,NA,NA,ɢ
7103,egyp1245,7103,tˀ,154,Proto-Egyptian,NA,NA,tˀ
7104,egyp1245,7104,kˀ,154,Proto-Egyptian,NA,NA,kˀ
7105,egyp1245,7105,qˀ,154,Proto-Egyptian,NA,NA,qˀ
7106,egyp1245,7106,ɸ,154,Proto-Egyptian,NA,NA,ɸ
7107,egyp1245,7107,ʃ,154,Proto-Egyptian,NA,NA,ʃ
7108,pala1350,7108,p,155,Proto-Palaihnihan,NA,NA,p
7109,pala1350,7109,t,155,Proto-Palaihnihan,NA,NA,t
7110,pala1350,7110,c,155,Proto-Palaihnihan,NA,NA,c
7111,pala1350,7111,k,155,Proto-Palaihnihan,NA,NA,k
7112,pala1350,7112,q,155,Proto-Palaihnihan,NA,NA,q
7113,pala1350,7113,pʰ,155,Proto-Palaihnihan,NA,NA,pʰ
7114,pala1350,7114,tʰ,155,Proto-Palaihnihan,NA,NA,tʰ
7115,pala1350,7115,cʰ,155,Proto-Palaihnihan,NA,NA,cʰ
7116,pala1350,7116,kʰ,155,Proto-Palaihnihan,NA,NA,kʰ
7117,pala1350,7117,qʰ,155,Proto-Palaihnihan,NA,NA,qʰ
7118,pala1350,7118,pˀ,155,Proto-Palaihnihan,NA,NA,pˀ
7119,pala1350,7119,tˀ,155,Proto-Palaihnihan,NA,NA,tˀ
7120,pala1350,7120,cˀ,155,Proto-Palaihnihan,NA,NA,cˀ
7121,pala1350,7121,kˀ,155,Proto-Palaihnihan,NA,NA,kˀ
7122,pala1350,7122,qˀ,155,Proto-Palaihnihan,NA,NA,qˀ
7123,pala1350,7123,s,155,Proto-Palaihnihan,NA,NA,s
7124,pala1350,7124,h,155,Proto-Palaihnihan,NA,NA,h
7125,pala1350,7125,m,155,Proto-Palaihnihan,NA,NA,m
7126,pala1350,7126,n,155,Proto-Palaihnihan,NA,NA,n
7127,pala1350,7127,mˀ,155,Proto-Palaihnihan,NA,NA,mˀ
7128,pala1350,7128,nˀ,155,Proto-Palaihnihan,NA,NA,nˀ
7129,pala1350,7129,l,155,Proto-Palaihnihan,NA,NA,l
7130,pala1350,7130,r,155,Proto-Palaihnihan,NA,NA,r
7131,pala1350,7131,lˀ,155,Proto-Palaihnihan,NA,NA,lˀ
7132,pala1350,7132,rˀ,155,Proto-Palaihnihan,NA,NA,rˀ
7133,pala1350,7133,w,155,Proto-Palaihnihan,NA,NA,w
7134,pala1350,7134,j,155,Proto-Palaihnihan,NA,NA,j
7135,pala1350,7135,wˀ,155,Proto-Palaihnihan,NA,NA,wˀ
7136,pala1350,7136,jˀ,155,Proto-Palaihnihan,NA,NA,jˀ
7137,pala1350,7137,hˀ,155,Proto-Palaihnihan,NA,NA,hˀ
7138,pala1350,7138,ʔ,155,Proto-Palaihnihan,NA,NA,ʔ
7139,pala1350,7139,i,155,Proto-Palaihnihan,NA,NA,i
7140,pala1350,7140,a,155,Proto-Palaihnihan,NA,NA,a
7141,pala1350,7141,u,155,Proto-Palaihnihan,NA,NA,u
7142,pala1350,7142,iː,155,Proto-Palaihnihan,NA,NA,iː
7143,pala1350,7143,aː,155,Proto-Palaihnihan,NA,NA,aː
7144,pala1350,7144,uː,155,Proto-Palaihnihan,NA,NA,uː
7145,bung1268,7145,mp,156,Proto-Bungku-Tolaki,NA,prenasalized,mp
7146,bung1268,7146,nt,156,Proto-Bungku-Tolaki,NA,prenasalized,nt
7147,bung1268,7147,ŋk,156,Proto-Bungku-Tolaki,NA,prenasalized,ŋk
7148,bung1268,7148,mb,156,Proto-Bungku-Tolaki,NA,prenasalized,mb
7149,bung1268,7149,nd,156,Proto-Bungku-Tolaki,NA,prenasalized,nd
7150,bung1268,7150,ŋɡ,156,Proto-Bungku-Tolaki,NA,prenasalized,ŋɡ
7151,bung1268,7151,p,156,Proto-Bungku-Tolaki,NA,NA,p
7152,bung1268,7152,t,156,Proto-Bungku-Tolaki,NA,NA,t
7153,bung1268,7153,k,156,Proto-Bungku-Tolaki,NA,NA,k
7154,bung1268,7154,q,156,Proto-Bungku-Tolaki,NA,"likely a glottal stop, so ʔ?",q
7155,bung1268,7155,b,156,Proto-Bungku-Tolaki,NA,NA,b
7156,bung1268,7156,d,156,Proto-Bungku-Tolaki,NA,NA,d
7157,bung1268,7157,ɡ,156,Proto-Bungku-Tolaki,NA,NA,ɡ
7158,bung1268,7158,w,156,Proto-Bungku-Tolaki,NA,"bilabial fricative, so β?",w
7159,bung1268,7159,r,156,Proto-Bungku-Tolaki,NA,NA,r
7160,bung1268,7160,s,156,Proto-Bungku-Tolaki,NA,NA,s
7161,bung1268,7161,h,156,Proto-Bungku-Tolaki,NA,NA,h
7162,bung1268,7162,ŋ,156,Proto-Bungku-Tolaki,NA,NA,ŋ
7163,bung1268,7163,m,156,Proto-Bungku-Tolaki,NA,NA,m
7164,bung1268,7164,n,156,Proto-Bungku-Tolaki,NA,NA,n
7165,bung1268,7165,l,156,Proto-Bungku-Tolaki,NA,NA,l
7166,bung1268,7166,ʀ,156,Proto-Bungku-Tolaki,NA,possibly an alveolar or uvular trill,ʀ
7167,bung1268,7167,j,156,Proto-Bungku-Tolaki,NA,NA,j
7168,bung1268,7168,i,156,Proto-Bungku-Tolaki,NA,NA,i
7169,bung1268,7169,e,156,Proto-Bungku-Tolaki,NA,NA,e
7170,bung1268,7170,a,156,Proto-Bungku-Tolaki,NA,NA,a
7171,bung1268,7171,o,156,Proto-Bungku-Tolaki,NA,NA,o
7172,bung1268,7172,u,156,Proto-Bungku-Tolaki,NA,NA,u
7173,bung1268,7173,ns,156,Proto-Bungku-Tolaki,NA,prenasalized,ns
7174,kany1246,7174,p,157,Proto-Kanyara,NA,NA,p
7175,kany1246,7175,m,157,Proto-Kanyara,NA,NA,m
7176,kany1246,7176,w,157,Proto-Kanyara,NA,NA,w
7177,kany1246,7177,t̻,157,Proto-Kanyara,NA,"laminal, given as th",t̻
7178,kany1246,7178,n̻,157,Proto-Kanyara,NA,"laminal, given as nh",n̻
7179,kany1246,7179,l̻,157,Proto-Kanyara,NA,"laminal, given as lh",l̻
7180,kany1246,7180,t̺,157,Proto-Kanyara,NA,apical,t̺
7181,kany1246,7181,n̺,157,Proto-Kanyara,NA,apical,n̺
7182,kany1246,7182,l̺,157,Proto-Kanyara,NA,apical,l̺
7183,kany1246,7183,r̺,157,Proto-Kanyara,NA,apical,r̺
7184,kany1246,7184,ʈ,157,Proto-Kanyara,NA,NA,ʈ
7185,kany1246,7185,ɳ,157,Proto-Kanyara,NA,NA,ɳ
7186,kany1246,7186,ɻ,157,Proto-Kanyara,NA,NA,ɻ
7187,kany1246,7187,ɭ,157,Proto-Kanyara,NA,NA,ɭ
7188,kany1246,7188,ɟ,157,Proto-Kanyara,NA,NA,ɟ
7189,kany1246,7189,ɲ,157,Proto-Kanyara,NA,NA,ɲ
7190,kany1246,7190,j,157,Proto-Kanyara,NA,NA,j
7191,kany1246,7191,ʎ,157,Proto-Kanyara,NA,NA,ʎ
7192,kany1246,7192,i,157,Proto-Kanyara,NA,NA,i
7193,kany1246,7193,a,157,Proto-Kanyara,NA,NA,a
7194,kany1246,7194,u,157,Proto-Kanyara,NA,NA,u
7195,kany1246,7195,iː,157,Proto-Kanyara,NA,NA,iː
7196,kany1246,7196,aː,157,Proto-Kanyara,NA,NA,aː
7197,kany1246,7197,uː,157,Proto-Kanyara,NA,NA,uː
7198,iwai1246,7198,p,158,Proto-Iwaidjan,NA,NA,p
7199,iwai1246,7199,t,158,Proto-Iwaidjan,NA,NA,t
7200,iwai1246,7200,c,158,Proto-Iwaidjan,NA,NA,c
7201,iwai1246,7201,k,158,Proto-Iwaidjan,NA,NA,k
7202,iwai1246,7202,ʈ,158,Proto-Iwaidjan,NA,NA,ʈ
7203,iwai1246,7203,m,158,Proto-Iwaidjan,NA,NA,m
7204,iwai1246,7204,n,158,Proto-Iwaidjan,NA,NA,n
7205,iwai1246,7205,ɲ,158,Proto-Iwaidjan,NA,NA,ɲ
7206,iwai1246,7206,ɳ,158,Proto-Iwaidjan,NA,NA,ɳ
7207,iwai1246,7207,ŋ,158,Proto-Iwaidjan,NA,NA,ŋ
7208,iwai1246,7208,ɾ,158,Proto-Iwaidjan,NA,NA,ɾ
7209,iwai1246,7209,ɽ,158,Proto-Iwaidjan,NA,NA,ɽ
7210,iwai1246,7210,w,158,Proto-Iwaidjan,NA,NA,w
7211,iwai1246,7211,ɻ,158,Proto-Iwaidjan,NA,NA,ɻ
7212,iwai1246,7212,j,158,Proto-Iwaidjan,NA,NA,j
7213,iwai1246,7213,ɰ,158,Proto-Iwaidjan,NA,NA,ɰ
7214,iwai1246,7214,l,158,Proto-Iwaidjan,NA,NA,l
7215,iwai1246,7215,l̪,158,Proto-Iwaidjan,NA,NA,l̪
7216,iwai1246,7216,ɭ,158,Proto-Iwaidjan,NA,NA,ɭ
7217,iwai1246,7217,lɻ,158,Proto-Iwaidjan,NA,"superscript approximant, ""flapped lateral""",lɻ
7218,iwai1246,7218,i,158,Proto-Iwaidjan,NA,NA,i
7219,iwai1246,7219,a,158,Proto-Iwaidjan,NA,NA,a
7220,iwai1246,7220,u,158,Proto-Iwaidjan,NA,NA,u
7221,nyul1248,7221,b,159,Proto-Nyulnyulan,NA,NA,b
7222,nyul1248,7222,d,159,Proto-Nyulnyulan,NA,NA,d
7223,nyul1248,7223,ɖ,159,Proto-Nyulnyulan,NA,given as rd,ɖ
7224,nyul1248,7224,ɟ,159,Proto-Nyulnyulan,NA,given as j,ɟ
7225,nyul1248,7225,k,159,Proto-Nyulnyulan,NA,NA,k
7226,nyul1248,7226,m,159,Proto-Nyulnyulan,NA,NA,m
7227,nyul1248,7227,n,159,Proto-Nyulnyulan,NA,NA,n
7228,nyul1248,7228,ɲ,159,Proto-Nyulnyulan,NA,NA,ɲ
7229,nyul1248,7229,ɳ,159,Proto-Nyulnyulan,NA,NA,ɳ
7230,nyul1248,7230,ŋ,159,Proto-Nyulnyulan,NA,NA,ŋ
7231,nyul1248,7231,l,159,Proto-Nyulnyulan,NA,NA,l
7232,nyul1248,7232,ɭ,159,Proto-Nyulnyulan,NA,NA,ɭ
7233,nyul1248,7233,ʎ,159,Proto-Nyulnyulan,NA,NA,ʎ
7234,nyul1248,7234,ɾ,159,Proto-Nyulnyulan,NA,tap or trill,ɾ
7235,nyul1248,7235,w,159,Proto-Nyulnyulan,NA,NA,w
7236,nyul1248,7236,ɻ,159,Proto-Nyulnyulan,NA,NA,ɻ
7237,nyul1248,7237,j,159,Proto-Nyulnyulan,NA,NA,j
7238,nyul1248,7238,i,159,Proto-Nyulnyulan,NA,NA,i
7239,nyul1248,7239,a,159,Proto-Nyulnyulan,NA,NA,a
7240,nyul1248,7240,u,159,Proto-Nyulnyulan,NA,NA,u
7241,nyul1248,7241,iː,159,Proto-Nyulnyulan,NA,NA,iː
7242,nyul1248,7242,aː,159,Proto-Nyulnyulan,NA,NA,aː
7243,nyul1248,7243,uː,159,Proto-Nyulnyulan,NA,NA,uː
7244,nort3165,7244,ð,160,Proto-Northwest Semitic,NA,NA,ð
7245,nort3165,7245,ɣ,160,Proto-Northwest Semitic,NA,NA,ɣ
7246,nort3165,7246,x,160,Proto-Northwest Semitic,NA,NA,x
7247,nort3165,7247,ħ,160,Proto-Northwest Semitic,NA,NA,ħ
7248,nort3165,7248,ɬ,160,Proto-Northwest Semitic,NA,NA,ɬ
7249,nort3165,7249,ɬʼ,160,Proto-Northwest Semitic,NA,NA,ɬʼ
7250,nort3165,7250,s,160,Proto-Northwest Semitic,NA,NA,s
7251,nort3165,7251,ts,160,Proto-Northwest Semitic,NA,NA,ts
7252,nort3165,7252,tsʼ,160,Proto-Northwest Semitic,NA,NA,tsʼ
7253,nort3165,7253,θ,160,Proto-Northwest Semitic,NA,NA,θ
7254,nort3165,7254,θʼ,160,Proto-Northwest Semitic,NA,NA,θʼ
7255,nort3165,7255,dz,160,Proto-Northwest Semitic,NA,NA,dz
7256,,7256,a,161,Proto-Eastern-Oceanic,NA,NA,a
7257,,7257,e,161,Proto-Eastern-Oceanic,NA,NA,e
7258,,7258,i,161,Proto-Eastern-Oceanic,NA,NA,i
7259,,7259,o,161,Proto-Eastern-Oceanic,NA,NA,o
7260,,7260,u,161,Proto-Eastern-Oceanic,NA,NA,u
7261,,7261,v,161,Proto-Eastern-Oceanic,NA,NA,v
7262,,7262,b,161,Proto-Eastern-Oceanic,NA,NA,b
7263,,7263,bʷ,161,Proto-Eastern-Oceanic,NA,"written ""bw""",bʷ
7264,,7264,p,161,Proto-Eastern-Oceanic,NA,NA,p
7265,,7265,pʷ,161,Proto-Eastern-Oceanic,NA,"written ""pw""",pʷ
7266,,7266,t,161,Proto-Eastern-Oceanic,NA,NA,t
7267,,7267,nt,161,Proto-Eastern-Oceanic,NA,"written ""nt""",nt
7268,,7268,dz,161,Proto-Eastern-Oceanic,NA,"written as ""j"", described as alveolar affricate. Could probably also be ""dʒ""",dz
7269,,7269,s,161,Proto-Eastern-Oceanic,NA,NA,s
7270,,7270,z,161,Proto-Eastern-Oceanic,NA,NA,z
7271,,7271,j,161,Proto-Eastern-Oceanic,NA,"written as ""y""",j
7272,,7272,r,161,Proto-Eastern-Oceanic,NA,NA,r
7273,,7273,nr,161,Proto-Eastern-Oceanic,NA,"written ""nr""",nr
7274,,7274,l,161,Proto-Eastern-Oceanic,NA,NA,l
7275,,7275,R,161,Proto-Eastern-Oceanic,NA,I am not sure what this is meant to represent,R
7276,,7276,k,161,Proto-Eastern-Oceanic,NA,NA,k
7277,,7277,ŋk,161,Proto-Eastern-Oceanic,NA,"written ""ŋk""",ŋk
7278,,7278,m,161,Proto-Eastern-Oceanic,NA,NA,m
7279,,7279,n,161,Proto-Eastern-Oceanic,NA,NA,n
7280,,7280,ɲ,161,Proto-Eastern-Oceanic,NA,"written ""ñ""",ɲ
7281,,7281,ŋ,161,Proto-Eastern-Oceanic,NA,NA,ŋ
7282,,7282,mw,161,Proto-Eastern-Oceanic,NA,"written ""mw""",mw
7283,,7283,w,161,Proto-Eastern-Oceanic,NA,NA,w
7284,,7284,q,161,Proto-Eastern-Oceanic,NA,NA,q
7285,koma1264,7285,p,162,Proto-Koman,NA,NA,p
7286,koma1264,7286,b,162,Proto-Koman,NA,NA,b
7287,koma1264,7287,pʼ,162,Proto-Koman,NA,NA,pʼ
7288,koma1264,7288,ɓ,162,Proto-Koman,NA,NA,ɓ
7289,koma1264,7289,mb,162,Proto-Koman,NA,NA,mb
7290,koma1264,7290,m,162,Proto-Koman,NA,NA,m
7291,koma1264,7291,w,162,Proto-Koman,NA,NA,w
7292,koma1264,7292,t,162,Proto-Koman,NA,NA,t
7293,koma1264,7293,d,162,Proto-Koman,NA,NA,d
7294,koma1264,7294,tʼ,162,Proto-Koman,NA,NA,tʼ
7295,koma1264,7295,ɗ,162,Proto-Koman,NA,NA,ɗ
7296,koma1264,7296,s,162,Proto-Koman,NA,NA,s
7297,koma1264,7297,sʼ,162,Proto-Koman,NA,NA,sʼ
7298,koma1264,7298,l,162,Proto-Koman,NA,NA,l
7299,koma1264,7299,n,162,Proto-Koman,NA,NA,n
7300,koma1264,7300,ʃ,162,Proto-Koman,NA,"written as an ""s"" with a tilde",ʃ
7301,koma1264,7301,j,162,Proto-Koman,NA,"written ""y""",j
7302,koma1264,7302,k,162,Proto-Koman,NA,NA,k
7303,koma1264,7303,ɡ,162,Proto-Koman,NA,NA,ɡ
7304,koma1264,7304,kʼ,162,Proto-Koman,NA,NA,kʼ
7305,koma1264,7305,ɠ,162,Proto-Koman,NA,"written as what looks like ""gʼ""",ɠ
7306,koma1264,7306,kʰ,162,Proto-Koman,NA,NA,kʰ
7307,koma1264,7307,h,162,Proto-Koman,NA,NA,h
7308,koma1264,7308,ʔ,162,Proto-Koman,NA,NA,ʔ
